딘딘해서 좋아 넘 좋아 딘딘해,"""[단독] 딘딘, 5세 연하 에이프릴 윤채경과 열애""",none,0
니가 누구랑 사귀든 관심 없다 OOO년아 얼굴에 주사맞은년이 ㅋㅋ 에휴 역겨워,"""장미인애, 남자친구 공개→'LOVE' 애정 표현…솔직 당당 열애 ing [종합]""",hate,1
다필요없고 김지원이 진짜 이쁘더라,'조선명탐정' 주말 박스오피스 1위 기록…적수없는 흥행세,none,0
YG올해 아이콘 빅뱅 위너 블핑 대박나니까 블핑 빌보드뜨는날 몰아서 ㅈㄹ들이네..그래도 잘나가~~~,[종합] 해피페이스 “無책임·갑질”vsYG “맞대응”…‘믹스나인’ 후폭풍 (전문),offensive,1
"유시춘 아들 마약과 관련된 모발검사, 피검사 죄다 음성인데 유죄라고 하네요... 이젠 증거까지 조작하는 우리나라 법원. ㄷㄷ","""[단독]'버닝'측 """"제작에 유시춘 아들 참여無..아무 관계 없다""""""",hate,1
2부 잠깐 보다가 손에서 칼 잡는거 보고 바로 돌렸다 현빈 도대체 왜 이리 작품보는 눈이 없냐? 시크릿가든 이후로 마음에 드는 작품이 하나도 없다 하기야 시가도 장혁 대타였는데 그거 못했으면 현빈은 지금 B급이었을듯,‘알함브라 궁전의 추억’ 현빈의 선택은 옳았다…“인생 캐릭터 경신할 것”,hate,1
한혜연좀 안나왔으면 좋겠다,"""'나혼산' 한혜연X화사, 동대문 물욕 쇼핑 투어…성훈X나래 'DJ 불나방' 변신[종합]""",hate,1
요즘 유일하게 보는 드라마 한지민이도 이쁘고 지성이도 멋있다,"""‘아는와이프’ 지성, ♥한지민 행복 빌기로→강한나 분노 폭발""",none,0
정가은 한재석... 어휴 얘도 좀 혼이 비정상 같다,"""채연, 기부로 아이스버킷 동참..정가은·한재석 지목""",offensive,1
블로그도 있던데... 요기... 다른 사람 블로그에 올린 후기에 댓글도 다시던데... https://blog.naver.com/myungi7,"""""""현금 유도+1인 1라면?""""…'골목식당' 백종원, 초심 잃은 도시락집에 '경악' [종합]""",none,0
"방금 구글에서 카톡내용 일부 보고왔는데 ,저 내용이 사실이라면 뭐랄까 김건모는 직업여성이라 그나마?양호한거고 ,뭐랄까 모든 연예인 나아가서는 능력되는 모든 남자들이 저러고 논다고 봐도 무방할듯",[전문] 삼성전자 “주진모 해킹 피해 우리 문제 아냐…계정 외부유출 추정” (공식입장),offensive,1
그 여자 완전 또라이네. 또라이 잘못 건들여서 고생하네요,"""[SC현장]""""연예인 인생 협박 유감""""…미소잃은 최민수, '보복운전 혐의' 2차 공판(종합)""",hate,1
힘내세요!!원걸 백년만년갈것도 아니고 응원합니다.악플러들...그냥술한잔하고 잠이나자라,"""[단독] 원더걸스 출신 선예, 연예계 복귀...새 소속사 찾았다""",none,0
성형증세같은데 엣날얼굴이 전혀 없음 인조티,"""'같이 살래요' 장미희, 치매 증세 """"서연우가 누구야?"""" (종합)""",offensive,1
육두문자 나오더라,"""'나혼자산다' 이시언, 최우수상 공약 이행…화사 변신 '경악'""",none,0
주방장 새끼들한테 쉐프라는 이름 좀 쓰지마라.,[단독]‘냉부해’ 김풍 27일 결혼 유현수 식당서 주례없는 스몰웨딩[종합],hate,1
이런글에 악플좀 달지마라. 진짜 얼마나 속상하겠냐. 악플달꺼면 글쓰지마..저런 실력으로 어떻게 의사가 된건지..이해가 안간다 제대로 보상하고 사과해라. 이휴 진짜 보상받아도 속상하겠다. ㅠㅠ,"""[공식입장] 한예슬 측 """"지방종 수술 중 의료사고 당해..현재 치료중""""""",none,0
난 이 배우만 보면 우리 엄마가 생각나더라... 볼때마다 슬퍼진다.,"""[M+인터뷰①] ‘허스토리’ 김해숙 “이런 아픔 처음, 감독 품에 안겨 엉엉 울기도”""",none,0
근데 이 분 진짜 영화배우 뺨쳐요 미모는 반박불가,"""안현모, 남편 라이머와 제주 힐링 여행...수영복 자태는 ♥작품""",none,0
재혼한지는 12주짼데 임신은 32주째면 ...하여간에,"""'대구 거주' 이상미, 임신 32주차 안부 """"이제 진짜 외출 어려울 듯""""""",hate,1
성범죄자 난쟁이 ㅅㄲ,"""[종합]'성접대 의혹' 승리, 16시간 밤샘조사 끝 귀가 """"입영 연기신청 할 것""""""",hate,1
악플 단 사람도 나쁘지만. 좋다고 사랑스럽다고 하는 사람이 그렇게 많은데 그 몇몇 악플러들에게 꽂혀서 상처 받을 건 뭐람. 참.... 하긴. 연예인이 아니니 그런 공격 더 힘들었겠지만.,"""'악플의 밤' 박성광 """"임송 매니저 악플로 고생하다 퇴사...미안해""""""",offensive,1
"1,2화 어설펐는데 3,4화 지나서부터는 갈수록 너무 재밌던데","""'아스달 연대기' 장동건-김옥빈, 들끓는 '욕망커플'→눈물범벅 '칼끝 대립'""",none,0
부인 아들들은. 다이쁜데 윤상씨는 얼굴이 왜저모양이지? 어디아픈가?,"""'싱글와이프' 윤상·심혜진, '♡' 넘치는 7년차 기러기 부부(ft, 훈남子)[종합]""",offensive,1
손흥민보단 황의조.황의찬.이승우가 다시 보였다ㅋㅋㅋㅋㅋ 골잡이들^^ 조현우키퍼도 잘했고,"""""""아시아의 호랑이""""…류준열→권혁수, 아시안게임 축구 金에 '감격' [종합]""",none,0
댓글 천사들만있네내가 보기엔 카메라돌아가는 연출인듯엄마가 없는친구딸 이제서야 ??카메라 도니깐....내가 너무 부정적인가,"""'살림남2' 쿨 유리X김성수 딸 혜빈, 팽현숙도 감동한 이모와 조카 [종합]""",offensive,1
저밖에몰라..남은사람 어쩌라고. 참 이기적이네,"""""""밤하늘의 ★됐다""""..故전미선 사망, 송강호·봉준호·윤시윤 '추모·조문ing'(종합) [Oh!쎈 이슈]""",none,0
안궁금해 E뇬ㅇr,"""'마마랜드2' 김성은, 결혼 10년 만에 집-딸 윤하 최초 공개""",hate,1
문화계 성추행범의 공통점은? 박그네의 블랙리스트에 올라간 분들...,[종합] 조민기 측 “성추행? 루머”vs청주대 “조사결과 중징계” (전문),offensive,1
실종이야? 15일만에 만났는데? ㅎㅎㅎㅎ,"""[Oh!쎈 이슈] 쌈디, 실종된 삼촌 ‘정진철’ 노래발표→삼촌과 재회까지 17일(종합)""",offensive,1
잘 가요 내 사랑 이젠 보내줄게요 기억 추억 모두 잊을게요,"""'7080 하이틴스타' 원준, 심장마비로 고시원서 18일 별세(종합)""",none,0
근데 이색히 남자냐??? 소름돋네...,"""방탄소년단 지민 """"살해 협박? 그런 말에 휘둘릴 여유 없다""""""",offensive,1
그냥 한국여자 거르셈 ㅋㅋㅋ 난 이미 다 손절함,"""산이→손수현→제리케이, 연예계로 확산된 남녀혐오 논란ing [종합]""",hate,1
지금이라도 잡혀들어가야 하는 건 맞는데 이슈 타이밍이 MB랑 전씨 끄나풀들이 푼 느낌이 강하게 드네,"""경찰, 정준영 자택 '뒤늦은 압수수색'...3년 전과 다른 결과 낼까 [종합]""",offensive,1
아시블 개시블,김신영 비키니 자태 폭소 유발 …역시 프로페셔널,offensive,1
한인 특기: 오래되거나 없어지면 신격화,"""[55th 대종상] '독전' 故 김주혁·진서연, 남녀조연상 수상""",offensive,1
정말 궁금한게 이친구가 뭐라고 오늘 하루 종일 실검 1위에 올려 놓으신건가요?? 국회 유치원 보류때문인가요? 김태우 사건으로 청와대 오더인가요??,"""[단독]'마약 투약 혐의' 차주혁, 구속영장 발부""",offensive,1
나 떨고있니?,"""[SC현장]""""연예인 인생 협박 유감""""…미소잃은 최민수, '보복운전 혐의' 2차 공판(종합)""",none,0
너무나 멋진 영상과 배우들의 열연계속해서 응원해요^^,"""‘남자친구’ 송혜교♥박보검, 첫방부터 제대로 홀렸다..최고 10.1%""",none,0
여자들에게 입소문타면 아주 난리나죠ㅋㅋ 별거아닌 사건도 여성분들 입소문을 타고나면 엄청 부풀어져 있어요ㅋㅋㅋㅋ 이래서 옛말에 여자들은 혀를 조심해라 라는말이있습니다...,"""[종합]""""사생활 유출 범죄 파장""""...주진모 휴대폰 해킹→실명보도·2차 피해""",offensive,1
외국놈이 죽은거 까지 알아야되냐? 그것도 딴따라 음악 만들던 놈인데,'28세 요절' 아비치 누구? 'EDM 미래' 세계적 DJ,hate,1
유인나랑 헤어짐?,"""[SC현장] '사생결단' 이시영♥지현우, 8년만의 호르몬 로맨스 통할까(종합)""",none,0
댓글알바 작작쓰렴,송혜교 포토콜 행사 취소...故 설리 애도 위한 판단 [전문],offensive,1
왜욕을합니까?두분이사랑한다는데..욕하고 비난할자격 우리에겐없지않나요? 무슨권리로 비난과욕을하죠?,"""[POP이슈]""""그들만의 세상""""…홍상수♥김민희, 새해데이트에 '반응싸늘'""",none,0
오창석 잘생기고 연기도 괜찮은데.. 왜 이런데에....ㅠ피고인때 더 퐉 터뜨렸어야했나,"""'연애의맛2' 오창석♥이채은 """"비지니스 NO""""→고주원♥김보미 """"말 편하게 할래"""" [종합]""",none,0
이런 기사는 안 보고싶다,"""정다은 """"남성호르몬 2번 맞아…12살 연상女와 혼인신고 하려다""""""",none,0
이젠 여배우? 자유한국당 더럽다 적당히해라,[단독]조국 여배우 지목 A씨 최측근 인터뷰 “이혼이라니 불쾌하다”,hate,1
임신햇지 뭐,"""[단독]이상화♥강남 커플 ‘연내 결혼’ 가시화, 양가 부모에 인사""",offensive,1
넘 잘어울려욤~^^,"""“고맙고 사랑합니다”…‘이준♥’ 정소민, 행복한 생일 인증""",none,0
사람들 왜케 못 잡아먹어서 안달이냐 ㅋㅋㅋㅋ 지들한테 무슨 피해가는 것도 업는데 ㅋㅋㅋㅋ불쌍한 자기 인생 이런데서 잘되는 남 헐뜯으면서 그렇게 살아가세요~,조수애♥박서원 '두산家 마음을 훔친 조수애 아나운서 미모',offensive,1
"전진 씨, 붐 씨에게 사과하세요. 댁이 붐 사칭하며 나이트클럽에서 놀고 싸인해주며 원나잇 즐긴 것을 붐 씨가 고스란히 다 피해를 봐서 공황장애까지 올 정도로 힘들어 했거든요. 사람이라면 붐 씨에게 무릎꿇고 머리 조아리며 사죄하세요.","""[★타임워프] '데뷔 20주년' 신화, 소년은 어떻게 전설이 되었나""",offensive,1
은근 연예인병ㅎ,"""‘유랑마켓’, 문정원♥이휘재 집 방문…고가 가전제품 등장 ‘깜놀’""",offensive,1
오캐롤 수난 연속!,"""이혜경, ‘오! 캐롤’ 공연 중 남편 오정욱 부고…오열 속 발인 [종합]""",none,0
정준 별로...사상의심,"""""""내 이상형""""…'연애의 맛3' 정준, 김유지에 돌직구 고백♥ [종합]""",offensive,1
애나 잘 키워~ 이혼이 자랑이냐,"""김경란→박연수X박은혜, 이혼女 주홍글씨 떼고 '다시 사랑할 수 있을까' [어저께TV]""",hate,1
언제부터 혼전임신이 경사가됬냐 ㅎ 밥은먹고다니냐 보니 살림기본이 안되어있더만 ㅉ,"""[공식]서효림, 김수미子 정명호와 12월 22일 결혼 """"임신 겹경사""""(전문)""",offensive,1
재발 유재석 박명수 나가라. 정말 재미앖다. 늘 남 멘트 주워담고 재미없은 유재석. 박명수는 외모라도 웃겼는데 지금은 머리심고 꾸미고 나오니 전혀 노잼. 게다가 재치도 없고 열정도 없고.,'무한도전' 조세호X양세형 '웃음잭팟'…12.7% 토요예능 1위,offensive,1
월 200 갈굼받으면서 힘들게 버는 직장인들 힘드신건 알겠는데 돈 많다는 이유로 다른사람 표적질 하면 안되죠~ 도끼 깎아내려봐야 니들 인생만 구차해집니다.,"""도끼, """"마이크로닷과 엮지 말라, 어머니는 사기친 적 없다""""""",none,0
그래서 ㅅsex는 언제해요?,[TV체크]‘하트시그널2’ 이상민 “임현주는 연애 지니어스”,hate,1
동생 태어나면 관심을 자기쪽으로 가져오려고 유독 더 까불고 둘째는 이미 강자가 버티고 있기때문에 상대적으로 얌전한편이더라.윌리엄도 아직 애기인데 벌써 동생이 있으니 관심받고 싶겠지,"""[전일야화] '슈돌' 순둥이→까불이 윌리엄, 장난기 이 정도였어?""",none,0
나 중학교때 아이돌이였네요 ㅋ,"""‘TV는 사랑을 싣고’ 김범룡, 45억 빚 청산 후 찾은 첫사랑 ‘국사 선생님과 재회’[어저께TV]""",none,0
이유가무엇이든간에 어잿거나 저애가노력한결과라생각함넘마극성이든모든간에 몰해도안되는애가잇고 되는애가잇듯이...쟈도 본인노력도큰듯. 박수보냅니다 정우,'둥지탈출3' 조영구♥신재은이 밝힌 #현실판SKY캐슬 #0.3%영재 #예서책상 [TV줌인],none,0
독전에서 김주혁은 정말 연기 잘하던데..축하드립니다 ㅠㅠ,"""[55th 대종상] '독전' 故 김주혁·진서연, 남녀조연상 수상""",none,0
여기서도 쿵쾅 저기서도 쿵광.....,"""박민영이 쐈다..'그녀의 사생활' 팀, 첫방 본방사수 회식 '이게 바로 입덕'""",hate,1
최종범이 죽인것도 아닌데 왜 이리 난리야? 서로 좋아해서 사겼으면 문제도 서로 해결해야지. 하여튼 다들 오지랖은.,[DA:이슈] ‘구하라 비보’ 최종범 항소심에 영향?…법조계 “‘공소권 없음’ 아냐”,offensive,1
트로트 하면 대성공 장담! 이만큼 애절한 목소리는 없었다. 강추! 트로트 불러줘~제발,"""티아라 출신 소연, 군살 無·탄탄 복근 자랑 """"나도 봄맞이""""""",none,0
기사 사진만 봤을땐 그닥 몰겠다 무튼 일본은 짜져라,카라타 에리카 누구? ‘리얼 만찢녀’,hate,1
많이 고쳤네ㅠ 싼티가 많이 났었는데 고친게 낫긴하군,"""장미인애, 남자친구 공개→'LOVE' 애정 표현…솔직 당당 열애 ing [종합]""",hate,1
홍자가 그말을 진심으로 했다는 식으로 몰아가네...?!전라도는 상종을 못할 인갈들.,"""홍자, 지역 비하 논란 사과..""""진심 사과, 반성""""[전문]""",offensive,1
좌티비씨가 사람죽이노,"""""""故설리 부재 하에 지속 어려워""""…'악플의밤' 측이 폐지를 결정한 이유 [종합]""",hate,1
증거가 있을리가 없지 우리 승리오빠는 이용당했을뿐 무죄다,"""[SC이슈] 버닝썬·성접대·탈세 의혹..승리, 25일 '무사입대'할 수 있나(종합)""",none,0
아이 귀여워~~ ^^,"""[종합]'슈돌' 문희준♥소율 딸 희율, 새가족 합류…예고만으로 벌써 '이슈' [공식]""",none,0
이제 그만ㅜㅜ 기사너무많이나요,"""""""신혼이라 살쪄요""""..'컬투쇼' 이필모가 밝힌 ♥서수연과 필연커플 [종합]""",none,0
이다해 얼굴 갈수록 이상해ᆞᆞ이다해 그렇게 성형수술 중독이니,"""[종합] '착한마녀전' 류수영, 언니vs동생 이다해 사이 '혼란'""",hate,1
저런 대가리빈년 데리고 살면 순간은 예쁘니까 좋겠지 그치만 그게 끝이다,[단독]클라라가 밝힌 #남편#신혼집#연예활동(인터뷰),hate,1
딸같은건 오버 아닌가? 어디가 딸같다는 건지..,"""소유진♥백종원, 호주 여행 근황에 누리꾼들 """"아빠랑 딸 같다""""""",none,0
왜케 악플인지. 직업직업하는데 님들이 보태준거있수? ㅎㅎ,"""'차세찌♥' 한채아, 아름다운 한복 자태 """"혼인 잔칫날""""""",offensive,1
아주 좋은 매니저로 크게 성장할것이구먼,"""'전참시' 이승윤, 매니저 프로필 영업 효과로 '궁민남편' 출연 성사 """"경사났네""""""",none,0
강원래 한동안 엄청 까였었는데 이제는 좋아해주는가보네?,"""김송♥강원래 """"시험관 시술 8번 끝에 얻은 아들...우주의 중심""""""",none,0
그럼 시즌3 4는 멤버전원 다 정해놓고 했다는건데 데뷔한애들 다 문제있는거 아님??ㅋ,프듀 순위조작 갈수록 대범…탈락자 바꾸기→득표수 전반조작,offensive,1
지금도 벗방수준인데?,"""""""벗방·몸캠 한적 없어""""…브레이브걸스 출신 BJ서아, 각종 의혹 해명""",hate,1
김사랑 치료하는 의사는 부럽다..치료목적을 핑계로 골절된 다리도 매만질거 생각하니..쩝,"""[단독] 김사랑, 이탈리아 여행 중 추락사고…현재 응급 치료 중""",hate,1
보석이 빛나고 있다 ㅎㅎ,유재환 32kg 감량…전후 사진보니 ‘깜짝’,none,0
이민기 얼굴이다햇다ㅠㅠㅠㅠ진짜잘생기고 역할도 너무잘어울리고 ㅠㅠ 앞으로도 기대할게요!!,'싸우다 정 들었네'..'뷰티인사이드' 서현진X이민기 사랑 시작하나 [★밤TView],none,0
입술 화장이 넘 과하게 그림...,"""윤세아, 레드립+호피 드레스 ‘지금까지 이런 섹시 없었다’[★SHOT!]""",none,0
그만 좀해라! 지겹따! 아예 남자들다 없애고 구멍들끼리만 사는게 좋을듯.......,"""[N이슈] 최율, 조재현 성추행 의혹 폭로… 소속사 """"상황 파악 중""""""",hate,1
갈수록 더하네,"""[종합]""""아빠라서 죄송"""" '하나뿐인내편' 윤진이, 최수종X유이 부녀사이 폭로""",offensive,1
미모같은소리하네!! 미모가 다 얼어죽었다!!!,"""""""원래 이렇게 예뻤나""""..박나래, 사진발로 설명 안 되는 꽃미모""",hate,1
기안84 화이팅 누가 뭐래도 당신이 최고에요,"""[SC리뷰]""""세얼간이 해체위기""""…'나혼자' 이시언VS기안84 갈등 폭발""",none,0
얘는 넘 젠틀하고 아내한테 잘하고 돈 잘버는 자상한 이미지의 오상진이랑 결혼해서 그런가 ㅋㅋㅋㅋ 얘도 이쁘고 똑똑하고 야무진데 줌마들한테 진짜 욕먹네 ㅠㅠ 안쓰럽다 댓글 안봤으면... 다 열등감임 ㅠㅠ,"""'오상진♥' 김소영, 임신 중 근황 """"슬슬 미용실 가라고해서..""""""",offensive,1
아니 무엇보다 그냥 안재현미모가 젤 오짐,'싸우다 정 들었네'..'뷰티인사이드' 서현진X이민기 사랑 시작하나 [★밤TView],none,0
2002년도 여름에 봤는데 서지영이랑 스포츠카타고온거...18년전이네 ㅎㅎ,"""[단독] '2월 결혼' 류시원, 웨딩 화보 입수..꼭 잡은 두 손""",none,0
1. 사람 얼굴 손톱으로 긁은것은 인격살해이고2. 동영상이 몰카냐? 메걸리안들 생각이 없노,[DA:이슈] ‘구하라 비보’ 최종범 항소심에 영향?…법조계 “‘공소권 없음’ 아냐”,hate,1
힘내셔요~남들이 뭐라하든 열심히 살면 됩니다앞으로 좋은일만 가득하세요,"""성현아 심경 고백 """"수많은 악플, 가족에 미안"""" (무엇이든 물어보살)""",none,0
설현에게 성적수치심을 느끼게 했는데 죄가되나???? 성적이 안좋은가보네. 설현 공부 못하는 애. 성적 수치심 느끼냐??? ㅋㅋ 공부도 못하는게 수치심만 많아가지구. ㅋㅋㅋ,"""""""앞으로도 선처無""""..설현 성희롱 악플러A, 징역 6월·집행유예 2년(종합)""",hate,1
얘는 듣보잡인데ㅡ 아침부터 기사메인이야?? 재혼하든 말든 문제가므여?? 그렇다고 댓글도 별로구만... 밀어주는거야!!!??,"""‘학교2’ 출신 김민주, 지난해 재혼으로 행복 시작 [종합]""",offensive,1
"임영웅 : 광신도 열성팬 거부감, 음역대 중저음대만 맴돌고.. 발성도 옹알옹알...마케팅으로 포장. 롱런 못할듯 ㅠㅠ","""[종합] '미스터트롯' 임영웅, 본선 3차 眞 등극…노지훈→고재근 탈락""",hate,1
상처는상처지 근데 방법이 아주 저질스러워. . . 배운여자가 할짓은 아니네 ㅎ ㅎ 김애경아줌마인줄. . 방법이 저질이지 상처는 상처지. . 극복하시구 저질스런방법은 그만하셔요,"""'한밤' 구혜선 """"안재현과 이혼, 처음엔 장난치는 줄..폭로 후 만난적 없다""""[종합]""",offensive,1
응원합니다 물론잘못도 했고 실망도했지만 더나쁜사람들이 더잘살고 있어요대기업자손들 군대 안가고 국회의원자식들도 안가고 하는데 그런사람들은 너무나도 잘살고 있는데 무조건 욕하는건 아닌거 같아요 응원합니다.,"""[공식] '25일 컴백' MC몽, '인기'-'샤넬' 더블타이틀 확정…트랙리스트 공개""",offensive,1
저와중에 lck에 갔으니...ㅉㅉ,[종합] 김민아 코로나19 의심 증상→검사→뉴스 결방·제작진 자가격리,offensive,1
윤은혜는 어쩌고 ??? 이 나쁜 x꺄,"""'미우새', 김종국♥홍진영 수영장 데이트에 최고 시청률 20.7%""",hate,1
구린뭔가가 있네ㅋㅋㅋㅋㅋ,"""[단독]윤종신, '라스' 12년만에 하차→음악활동 집중…""""유종의 미""""[종합]""",offensive,1
박진영의 인성과 성실함은 인정함,"""""""베프 멋지다!""""…선미·안소희, 스승 박진영 콘서트 방문 '훈훈'""",none,0
아무도관심없는데 왜 어그로끌지 ㅋㅋㅋ,"""[단독] 임현주 아나운서 “‘노브라 챌린지’ 방송 덕에 낸 용기, 자연스런 논의의 창 됐으면” (인터뷰)""",offensive,1
근데 요즘 경찰들 문재인이가 지네 라인아님 승진안시킨다오히려 역풍안맞기를 바래요,"""성폭행 막은 한상규 """"나도 놀라..큰 피해 없어 다행""""(직격 인터뷰)""",offensive,1
무표정일때 눈빛이 약간 양아치 같은 느낌이 있었는데 역시 관상은 틀리지 않어 ㅋ 해병대 출신은 왜다 저렇냐 ㅋ,"""이승윤 매니저 강현석 “채무관계 인정, 당사자 만나 사과할 것”(전문)""",hate,1
재결합!!! 컴백합시다,"""‘슈가맨3’ 남규리 “씨야 탈퇴, 내 최선의 선택이었다”""",none,0
엥 이쁜데? 달라보인다ㅋㅋ 외모로는 이미 배우지,"""[현장IS] """"아쉬움有·후회無"""" '엑스엑스' 하니→안희연, 홀로서기 신호탄(종합)""",none,0
꺼져 죽어,"""스탠리 별세, 마블 히어로 애도물결..""""아버지 편히 잠드시길""""(종합)""",hate,1
결혼 가즈아~~~♡♡♡겉껍데기(외모+돈)을 좋아하는 사람들이 많은 이 세상에 마음이나 성격을 보고 사람을 선택할 줄 아는 눈을 가진 세아씨가 멋지고 부럽네요.,"""“데이트”…김병철-윤세아, 이 분위기 뭐지~ 묘한 썸남썸녀""",none,0
물론 매력도있지만 시작부터 머리잘썼지 여성들 상대로 자긴 결혼전제로 진지한 만남을 원한다 이빨까는데 호감안생길 여성이 어딧겠나 ㅋ 별생각·작전없이 나온 다른 남자들은 처음부터 게임자체가 안되는거지 ㅋ,[DAY컷] “이런 남자였어?”…‘하트시그널 시즌2’ 김현우 질투심 폭발,offensive,1
"양다리든 쓰리 다리든 뭐가 문제지? 사람 여럿 경험하는 게 나쁜건가? 없다고 하면서 속인게 잘못이라면 몰라도..결혼한 것도 아니고, 웃기셔..","""양다리 폭로→사과→자필 사과문…남태현-장재인, 47일의 '사랑과 전쟁'[종합]""",offensive,1
니 부모를위해 울어본적있냐? ㅉㅉㅉ 군대가면 다 뒤져서 오는줄아나,"""'입대 D-11' 서은광의 슬픈 멜로디..비투비, 눈물의 첫 체조경기장[콘서트 종합]""",offensive,1
다거르고 빅뱅노래는 ㅈㄴ잘냄 노래나 내라,빅뱅 활동 시동→美 코첼라 출격 “전역 후 첫 공식 무대” [공식입장],offensive,1
니 말뿐이잖아 구체적증거를 내놔 계좌이체했음 이체기록과 중고나라거래했음 거래기록,"""정다은, 원호 채무 불이행 폭로...""""법적조치 검토""""vs변호사 문자 공개 [종합]""",none,0
트롯여제 송 가인이어라~~♡♡,"""'음중' 송가인→레드벨벳·에이핑크, 울산 폭염 날린 '썸머 페스티벌' [종합]""",none,0
너무 미화하네 옛날부터 국대축구 본 사람들은 손탐욕인거 다 아는데,"""""""슈팅 양보 이유는…"""" '손세이셔널' 손흥민이 털어놓은 #독일전 #주장 #대한민국 [MD리뷰]""",hate,1
하늘같은 서방이 어려움을 겪으면 함께 해체나가야지 툭하면 이혼이여,"""[단독] 배우 박해미, 황민과 이혼에 합의…25년 결혼생활 종지부""",offensive,1
재석이 방송 안본지 오래됐다! 이제 그만 하자!,"""'두데' 지석진, DJ 복귀 """"이틀 내내 빈소 지켜준 유재석 너무 고마워""""""",none,0
무슨 아버지의 이름으로 ㅋㅋㅋㅋ 그냥 무서우니까 제일보고싶은 자식내미 부른거지 포장은 ㅋㅋㅋㅋ ㄱ,"""""""父의 이름으로""""..'뭉뜬' 김성주X추성훈 '111m 번지' 성공[종합]""",none,0
김민준 예전에 기자들한테 가운데손가락 날렸었지 ㅋㅋㅋㅋㅋㅋ,"""'예비 부부' 김민준♥권다미의 행복한 모습..""""뜨거운 눈빛""""""",none,0
못생김성형한거같은데두 별로,"""[단독]‘임신중’ 최지우 ‘사랑의 불시착’ 특별출연 확정, “내일(20일) 촬영”""",offensive,1
머같은 프로그램이 배우하나 바보만드네....S방송사 예능은 이제 갈때까지 갔네..,[DA:이슈] ‘정글의법칙’ 조작의혹→강력 조치+이열음 보호 약속 (종합),offensive,1
저번에 기사 났었는데.... 뭘또 이래 계속,"""'아모르파티'측 """"허지웅 암투병 사실 녹화 때 몰라…쾌차하길""""""",none,0
그냥 헬쥐팀 처럼 생겼네 이년도 곳 저넘한테 차이고 19년 3월 30일날 혼나 와서 맥주 차마시며 헬쥐 팬들과 유광점퍼 입고 있을ㅋㅋㅋㅋㅋ,'신소율 남자친구' 뮤지컬배우 김지철은 누구?,hate,1
정준 연기력 많이 성장했네 드라마한편 잘찍어라 그럼 연기완된다 강두는 낙동강 오이알 돼였나 없네,"""'연애의 맛3' 정준♥김유지, 호텔 수영장 키스→윤정수♥김현진, 김재중 질투 유발""",offensive,1
진심 못생겼다...ㅉㅉ,"""모델 최연수, 父 최현석 셰프 논란에 """"좋은일만 있길 바랍니다""""""",offensive,1
박보검 머리 기르니까 뷔도 머리기르고 송중기까지 머리기르넨ㄴㅌㅌㅌㅌㅌㅌㅌ,"""[SC이슈]'송혜교♥' 송중기 """"사랑한다, 살아간다"""" 찬란한 소년美""",none,0
백프로 김성주 오더받으면서 몰카한부분이겠지만 조보아씨는 이미 그동안 표정으로 다 말해줘서 ㅎㅎㅎ,"""""""돈 쉽게 벌려고 했어요?""""…'골목식당' 조보아, 백종원급 독설""",none,0
씹돼지년들의 핑계,"""'SKY 캐슬' 김서형 딸 조미녀 """"케이 役 위해 18kg 증량...관심 감사"""" [★SHOT!]""",hate,1
어쩐지 급이 너무 안맞는 데 김수현 파트너로 드라마 들어간다했더니 소속사 영입했네 김수현 형 영화도 그렇고 김수현한테 숟가락 올리고 도움이 안되네,"""[단독] 김수현, 사촌형과 1인 기획사…서예지-김새론 영입""",offensive,1
마약 안 했다잖아 시래기들아 어느 팬이 와서 어그로질이냐,"""비아이, 마약 의혹→탈퇴·전속계약 해지…아이콘 어떻게 되나 [종합]""",hate,1
저런 여자는 내 자식을 잔득 넣어줘야 정신을 차리지,"""'공익신고' 한서희, 탑 이어 비아이와 '마약 의혹'…YG와 '질긴 악연'[종합]""",hate,1
민폐는무슨 저정도는 할수있지 왜이리오바들이야 패션쇼를 알기나하나 욕하는거 어이가없다,"""‘나 혼자 산다’ 기안84, 패션 위크서 돌발행동 사과 “민폐네…” [간밤TV]""",none,0
"라미란 미스캐스팅.. 김현주랑 비슷한 비주얼이면 욕 덜 먹었을듯.. 두집안 비주얼이 너무 극과극이라서 위화감 증폭.. 김현주 정도면 라미란 역에 전지현,김태희,송혜교.. 아님 손예진 정도는 상대역이었어야 한다 솔직히","""[종합] '우만기' 김명민, 라미란 뿌리치고 김현주에게 향했다""",offensive,1
골목식당 폐지해라,"""""""현금 유도+1인 1라면?""""…'골목식당' 백종원, 초심 잃은 도시락집에 '경악' [종합]""",offensive,1
대단하시다 36년전 일을 미투도 기간을 정해야 될듯 ㅋ,"""""""유명 탤런트 A씨가 성추행""""…30여년 전 피해자 나왔다""",hate,1
박보영 그동안 케미여왕이란 수식어까지 붙었었는데....캐스팅 아쉽다..,"""[SC현장]""""'건축학'과 달라""""…'너의결혼식' 박보영X김영광의 첫사랑 연대기(종합)""",none,0
처음에 김수미 나올 때..느낌이 안 좋았는데...역시...바로 채널 돌림.이상민이도 덕분에 못 봄.,"""[단독]'미우새' 탁재훈 """"사장님은 나의 은인, 어머니가 '큰아들'로 불러""""(인터뷰)""",offensive,1
