comments,hate,label,predicted,correct
연기도 넘 잘하시고 훌륭한 배우라고 생각합니다..항상 건강하시고 응원합니다^^,none,0,0,True
황지현 송혜교 강소라 손예진,none,0,0,True
서현진 이민기 둘다 연기가 식상함,offensive,1,1,True
스탠 리 라고 써라. 뒤에 마틴까지 붙일거 아니믄.,none,0,1,False
송중기만 생각남~~,offensive,1,0,False
제목만 보고 한혜진 언니인줄알고 들어온 나년ㅠㅠㅠㅠㅠㅠㅠ 나혼산은 불매지만 혜진언니 보고싶긔ㅠㅠㅠㅠㅠ,none,0,0,True
어찌라고 드럽게 안어울리네ㅋㅋ결혼해도 금방 헤어질 상이다ㅉㅉ,offensive,1,1,True
잔나비 힘네세요 당신의 노래가 우울한 내 생활의 한줄기 빛입니다 잔나비 노래 안 들으면 불면증으로 잠을 못이룹니다. 당신들의 노래는 내 인생의 빛입니다,none,0,0,True
왜 갑자기 폐암 ㅠ 스토리가 맥략이 없어,none,0,1,False
아고 웃는 게 참 예쁘기도 하고 익살스럽네요~ 소이현씨 아버님과 복싱하던 방송보니 사랑 많이받고 자라서 밝고 건강하구나 싶었어요!^0^ 그걸 아이도 이어받은 거겠죠? 많이 사랑스러워요 쪼매난 인교진ㅎㅎㅎ,none,0,0,True
게임기 저작권 불법인건 알지?,none,0,0,True
광희는 의외로 추격전에 강한 면모를 보여주며 에이스로 성장했다. 이거빼고 맞음,none,0,0,True
솔까말 1위 2위 이해안됨3위 4위가 더 잘했다,none,0,0,True
수임이 너무 단순 무식하다. 남의 마음 따윈 안중에도 없음.,offensive,1,1,True
왜 이제야 나오셨어요? 보는 내내 불편함에 언제 끝나나 기다리며 봤네. 루머처럼 쇼윈도우 부부의 전형적인 모습에 피디의 능력을 의심까지하게...조기하차 희망합니다!,offensive,1,0,False
이런다가 남자 연예인 뿐만아니라 남자들 싹다 잡아갔겠네 아 그냥 집에만 있었야곘네 무서워서 못돌아 다니곘네,hate,1,1,True
요즘 시작도 전에 드라마 초치는 ㅅㄲ들이 많네..,offensive,1,1,True
혼자 연기한다고 설쳐서 EXID 해체하나보네... 한 여자의 이기심으로 다른 이의 꿈까지 다 짓밟네...,offensive,1,1,True
제발 누가 사귀든 결혼하든 내알바아니니까 올리지마,hate,1,1,True
가족예능중 최악이다.아들을 재기를 위해 나왔다가 온가족이 연예인병에 걸린것이네.이런 프로그램은 하지말아야한다.,offensive,1,1,True
최정훈님의 마음이 담긴글을 읽고 마음이참아프네요~여러추측기사들이~참속상하네요~저처럼믿고기다리는팬들도많으니~기운내시길~^♡^,none,0,0,True
ㅋㅋㅋ 강다니엘 빠순이들 많네~ 뭔가있었겠지.있었으니까 저난리피웠겠지.맹목적으로만 쳐보질말고 실체를봐라.쉴드칠게 따로있는거야 빠순이들아,hate,1,1,True
형이 의사인건 이미 오래전 공개됐고 여러번 방송도탔고 같이 나온적도있는데 모르는사실 오늘 첨 공개한것처럼하는건 아니지않나요?,none,0,0,True
상품성 제로. 진자 대형기획사빨아녓슴 애진장에 끝낫지..,hate,1,1,True
정준이 연예인이냐? 월세 못낸다고 징징대고 십년안에 연기한 작품이 잇기는 함? 쩌리중에 쩌리지,offensive,1,0,False
그래봣자 밤일을 잘해야지.. 살만뺀다고..,hate,1,1,True
"얼굴을 갈아 엎든 입술에 뭘 넣든 무슨 상관들인지..그리고 자기가 진짜 안했든 밝히기 싫어서 그런거든 욕할것들은 아니지. 남한테 피해 안주고 자기돈, 시간 들여 했음 오지랖 떨지말고 이러쿵 저러쿵 하지마라.",offensive,1,1,True
연기의신 나문희선생님 압승,none,0,1,False
딘딘해서 좋아 넘 좋아 딘딘해,none,0,0,True
니가 누구랑 사귀든 관심 없다 OOO년아 얼굴에 주사맞은년이 ㅋㅋ 에휴 역겨워,hate,1,1,True
다필요없고 김지원이 진짜 이쁘더라,none,0,0,True
YG올해 아이콘 빅뱅 위너 블핑 대박나니까 블핑 빌보드뜨는날 몰아서 ㅈㄹ들이네..그래도 잘나가~~~,offensive,1,0,False
"유시춘 아들 마약과 관련된 모발검사, 피검사 죄다 음성인데 유죄라고 하네요... 이젠 증거까지 조작하는 우리나라 법원. ㄷㄷ",hate,1,1,True
2부 잠깐 보다가 손에서 칼 잡는거 보고 바로 돌렸다 현빈 도대체 왜 이리 작품보는 눈이 없냐? 시크릿가든 이후로 마음에 드는 작품이 하나도 없다 하기야 시가도 장혁 대타였는데 그거 못했으면 현빈은 지금 B급이었을듯,hate,1,1,True
한혜연좀 안나왔으면 좋겠다,hate,1,1,True
요즘 유일하게 보는 드라마 한지민이도 이쁘고 지성이도 멋있다,none,0,0,True
정가은 한재석... 어휴 얘도 좀 혼이 비정상 같다,offensive,1,1,True
블로그도 있던데... 요기... 다른 사람 블로그에 올린 후기에 댓글도 다시던데... https://blog.naver.com/myungi7,none,0,0,True
"방금 구글에서 카톡내용 일부 보고왔는데 ,저 내용이 사실이라면 뭐랄까 김건모는 직업여성이라 그나마?양호한거고 ,뭐랄까 모든 연예인 나아가서는 능력되는 모든 남자들이 저러고 논다고 봐도 무방할듯",offensive,1,1,True
그 여자 완전 또라이네. 또라이 잘못 건들여서 고생하네요,hate,1,1,True
힘내세요!!원걸 백년만년갈것도 아니고 응원합니다.악플러들...그냥술한잔하고 잠이나자라,none,0,0,True
성형증세같은데 엣날얼굴이 전혀 없음 인조티,offensive,1,0,False
육두문자 나오더라,none,0,1,False
주방장 새끼들한테 쉐프라는 이름 좀 쓰지마라.,hate,1,1,True
이런글에 악플좀 달지마라. 진짜 얼마나 속상하겠냐. 악플달꺼면 글쓰지마..저런 실력으로 어떻게 의사가 된건지..이해가 안간다 제대로 보상하고 사과해라. 이휴 진짜 보상받아도 속상하겠다. ㅠㅠ,none,0,0,True
난 이 배우만 보면 우리 엄마가 생각나더라... 볼때마다 슬퍼진다.,none,0,0,True
근데 이 분 진짜 영화배우 뺨쳐요 미모는 반박불가,none,0,0,True
재혼한지는 12주짼데 임신은 32주째면 ...하여간에,hate,1,1,True
성범죄자 난쟁이 ㅅㄲ,hate,1,1,True
악플 단 사람도 나쁘지만. 좋다고 사랑스럽다고 하는 사람이 그렇게 많은데 그 몇몇 악플러들에게 꽂혀서 상처 받을 건 뭐람. 참.... 하긴. 연예인이 아니니 그런 공격 더 힘들었겠지만.,offensive,1,1,True
"1,2화 어설펐는데 3,4화 지나서부터는 갈수록 너무 재밌던데",none,0,0,True
부인 아들들은. 다이쁜데 윤상씨는 얼굴이 왜저모양이지? 어디아픈가?,offensive,1,0,False
손흥민보단 황의조.황의찬.이승우가 다시 보였다ㅋㅋㅋㅋㅋ 골잡이들^^ 조현우키퍼도 잘했고,none,0,0,True
댓글 천사들만있네내가 보기엔 카메라돌아가는 연출인듯엄마가 없는친구딸 이제서야 ??카메라 도니깐....내가 너무 부정적인가,offensive,1,1,True
저밖에몰라..남은사람 어쩌라고. 참 이기적이네,none,0,1,False
안궁금해 E뇬ㅇr,hate,1,1,True
문화계 성추행범의 공통점은? 박그네의 블랙리스트에 올라간 분들...,offensive,1,0,False
실종이야? 15일만에 만났는데? ㅎㅎㅎㅎ,offensive,1,1,True
잘 가요 내 사랑 이젠 보내줄게요 기억 추억 모두 잊을게요,none,0,0,True
근데 이색히 남자냐??? 소름돋네...,offensive,1,1,True
그냥 한국여자 거르셈 ㅋㅋㅋ 난 이미 다 손절함,hate,1,1,True
지금이라도 잡혀들어가야 하는 건 맞는데 이슈 타이밍이 MB랑 전씨 끄나풀들이 푼 느낌이 강하게 드네,offensive,1,0,False
아시블 개시블,offensive,1,1,True
한인 특기: 오래되거나 없어지면 신격화,offensive,1,1,True
정말 궁금한게 이친구가 뭐라고 오늘 하루 종일 실검 1위에 올려 놓으신건가요?? 국회 유치원 보류때문인가요? 김태우 사건으로 청와대 오더인가요??,offensive,1,0,False
나 떨고있니?,none,0,1,False
너무나 멋진 영상과 배우들의 열연계속해서 응원해요^^,none,0,0,True
여자들에게 입소문타면 아주 난리나죠ㅋㅋ 별거아닌 사건도 여성분들 입소문을 타고나면 엄청 부풀어져 있어요ㅋㅋㅋㅋ 이래서 옛말에 여자들은 혀를 조심해라 라는말이있습니다...,offensive,1,1,True
외국놈이 죽은거 까지 알아야되냐? 그것도 딴따라 음악 만들던 놈인데,hate,1,1,True
유인나랑 헤어짐?,none,0,1,False
댓글알바 작작쓰렴,offensive,1,0,False
왜욕을합니까?두분이사랑한다는데..욕하고 비난할자격 우리에겐없지않나요? 무슨권리로 비난과욕을하죠?,none,0,0,True
오창석 잘생기고 연기도 괜찮은데.. 왜 이런데에....ㅠ피고인때 더 퐉 터뜨렸어야했나,none,0,0,True
이런 기사는 안 보고싶다,none,0,1,False
이젠 여배우? 자유한국당 더럽다 적당히해라,hate,1,1,True
임신햇지 뭐,offensive,1,1,True
넘 잘어울려욤~^^,none,0,1,False
사람들 왜케 못 잡아먹어서 안달이냐 ㅋㅋㅋㅋ 지들한테 무슨 피해가는 것도 업는데 ㅋㅋㅋㅋ불쌍한 자기 인생 이런데서 잘되는 남 헐뜯으면서 그렇게 살아가세요~,offensive,1,1,True
"전진 씨, 붐 씨에게 사과하세요. 댁이 붐 사칭하며 나이트클럽에서 놀고 싸인해주며 원나잇 즐긴 것을 붐 씨가 고스란히 다 피해를 봐서 공황장애까지 올 정도로 힘들어 했거든요. 사람이라면 붐 씨에게 무릎꿇고 머리 조아리며 사죄하세요.",offensive,1,1,True
은근 연예인병ㅎ,offensive,1,1,True
오캐롤 수난 연속!,none,0,1,False
정준 별로...사상의심,offensive,1,0,False
애나 잘 키워~ 이혼이 자랑이냐,hate,1,0,False
언제부터 혼전임신이 경사가됬냐 ㅎ 밥은먹고다니냐 보니 살림기본이 안되어있더만 ㅉ,offensive,1,1,True
재발 유재석 박명수 나가라. 정말 재미앖다. 늘 남 멘트 주워담고 재미없은 유재석. 박명수는 외모라도 웃겼는데 지금은 머리심고 꾸미고 나오니 전혀 노잼. 게다가 재치도 없고 열정도 없고.,offensive,1,1,True
월 200 갈굼받으면서 힘들게 버는 직장인들 힘드신건 알겠는데 돈 많다는 이유로 다른사람 표적질 하면 안되죠~ 도끼 깎아내려봐야 니들 인생만 구차해집니다.,none,0,0,True
그래서 ㅅsex는 언제해요?,hate,1,0,False
동생 태어나면 관심을 자기쪽으로 가져오려고 유독 더 까불고 둘째는 이미 강자가 버티고 있기때문에 상대적으로 얌전한편이더라.윌리엄도 아직 애기인데 벌써 동생이 있으니 관심받고 싶겠지,none,0,1,False
나 중학교때 아이돌이였네요 ㅋ,none,0,1,False
이유가무엇이든간에 어잿거나 저애가노력한결과라생각함넘마극성이든모든간에 몰해도안되는애가잇고 되는애가잇듯이...쟈도 본인노력도큰듯. 박수보냅니다 정우,none,0,1,False
독전에서 김주혁은 정말 연기 잘하던데..축하드립니다 ㅠㅠ,none,0,0,True
여기서도 쿵쾅 저기서도 쿵광.....,hate,1,1,True
최종범이 죽인것도 아닌데 왜 이리 난리야? 서로 좋아해서 사겼으면 문제도 서로 해결해야지. 하여튼 다들 오지랖은.,offensive,1,1,True
트로트 하면 대성공 장담! 이만큼 애절한 목소리는 없었다. 강추! 트로트 불러줘~제발,none,0,0,True
기사 사진만 봤을땐 그닥 몰겠다 무튼 일본은 짜져라,hate,1,1,True
많이 고쳤네ㅠ 싼티가 많이 났었는데 고친게 낫긴하군,hate,1,0,False
홍자가 그말을 진심으로 했다는 식으로 몰아가네...?!전라도는 상종을 못할 인갈들.,offensive,1,1,True
좌티비씨가 사람죽이노,hate,1,1,True
증거가 있을리가 없지 우리 승리오빠는 이용당했을뿐 무죄다,none,0,1,False
아이 귀여워~~ ^^,none,0,0,True
이제 그만ㅜㅜ 기사너무많이나요,none,0,1,False
이다해 얼굴 갈수록 이상해ᆞᆞ이다해 그렇게 성형수술 중독이니,hate,1,1,True
저런 대가리빈년 데리고 살면 순간은 예쁘니까 좋겠지 그치만 그게 끝이다,hate,1,1,True
딸같은건 오버 아닌가? 어디가 딸같다는 건지..,none,0,0,True
왜케 악플인지. 직업직업하는데 님들이 보태준거있수? ㅎㅎ,offensive,1,1,True
아주 좋은 매니저로 크게 성장할것이구먼,none,0,1,False
강원래 한동안 엄청 까였었는데 이제는 좋아해주는가보네?,none,0,0,True
그럼 시즌3 4는 멤버전원 다 정해놓고 했다는건데 데뷔한애들 다 문제있는거 아님??ㅋ,offensive,1,0,False
지금도 벗방수준인데?,hate,1,1,True
김사랑 치료하는 의사는 부럽다..치료목적을 핑계로 골절된 다리도 매만질거 생각하니..쩝,hate,1,1,True
보석이 빛나고 있다 ㅎㅎ,none,0,1,False
이민기 얼굴이다햇다ㅠㅠㅠㅠ진짜잘생기고 역할도 너무잘어울리고 ㅠㅠ 앞으로도 기대할게요!!,none,0,0,True
입술 화장이 넘 과하게 그림...,none,0,1,False
그만 좀해라! 지겹따! 아예 남자들다 없애고 구멍들끼리만 사는게 좋을듯.......,hate,1,1,True
갈수록 더하네,offensive,1,0,False
미모같은소리하네!! 미모가 다 얼어죽었다!!!,hate,1,1,True
기안84 화이팅 누가 뭐래도 당신이 최고에요,none,0,1,False
얘는 넘 젠틀하고 아내한테 잘하고 돈 잘버는 자상한 이미지의 오상진이랑 결혼해서 그런가 ㅋㅋㅋㅋ 얘도 이쁘고 똑똑하고 야무진데 줌마들한테 진짜 욕먹네 ㅠㅠ 안쓰럽다 댓글 안봤으면... 다 열등감임 ㅠㅠ,offensive,1,0,False
아니 무엇보다 그냥 안재현미모가 젤 오짐,none,0,1,False
2002년도 여름에 봤는데 서지영이랑 스포츠카타고온거...18년전이네 ㅎㅎ,none,0,0,True
1. 사람 얼굴 손톱으로 긁은것은 인격살해이고2. 동영상이 몰카냐? 메걸리안들 생각이 없노,hate,1,0,False
힘내셔요~남들이 뭐라하든 열심히 살면 됩니다앞으로 좋은일만 가득하세요,none,0,1,False
설현에게 성적수치심을 느끼게 했는데 죄가되나???? 성적이 안좋은가보네. 설현 공부 못하는 애. 성적 수치심 느끼냐??? ㅋㅋ 공부도 못하는게 수치심만 많아가지구. ㅋㅋㅋ,hate,1,1,True
얘는 듣보잡인데ㅡ 아침부터 기사메인이야?? 재혼하든 말든 문제가므여?? 그렇다고 댓글도 별로구만... 밀어주는거야!!!??,offensive,1,1,True
"임영웅 : 광신도 열성팬 거부감, 음역대 중저음대만 맴돌고.. 발성도 옹알옹알...마케팅으로 포장. 롱런 못할듯 ㅠㅠ",hate,1,0,False
상처는상처지 근데 방법이 아주 저질스러워. . . 배운여자가 할짓은 아니네 ㅎ ㅎ 김애경아줌마인줄. . 방법이 저질이지 상처는 상처지. . 극복하시구 저질스런방법은 그만하셔요,offensive,1,1,True
응원합니다 물론잘못도 했고 실망도했지만 더나쁜사람들이 더잘살고 있어요대기업자손들 군대 안가고 국회의원자식들도 안가고 하는데 그런사람들은 너무나도 잘살고 있는데 무조건 욕하는건 아닌거 같아요 응원합니다.,offensive,1,0,False
저와중에 lck에 갔으니...ㅉㅉ,offensive,1,1,True
윤은혜는 어쩌고 ??? 이 나쁜 x꺄,hate,1,0,False
구린뭔가가 있네ㅋㅋㅋㅋㅋ,offensive,1,1,True
박진영의 인성과 성실함은 인정함,none,0,1,False
아무도관심없는데 왜 어그로끌지 ㅋㅋㅋ,offensive,1,1,True
근데 요즘 경찰들 문재인이가 지네 라인아님 승진안시킨다오히려 역풍안맞기를 바래요,offensive,1,0,False
무표정일때 눈빛이 약간 양아치 같은 느낌이 있었는데 역시 관상은 틀리지 않어 ㅋ 해병대 출신은 왜다 저렇냐 ㅋ,hate,1,1,True
재결합!!! 컴백합시다,none,0,1,False
엥 이쁜데? 달라보인다ㅋㅋ 외모로는 이미 배우지,none,0,1,False
꺼져 죽어,hate,1,1,True
결혼 가즈아~~~♡♡♡겉껍데기(외모+돈)을 좋아하는 사람들이 많은 이 세상에 마음이나 성격을 보고 사람을 선택할 줄 아는 눈을 가진 세아씨가 멋지고 부럽네요.,none,0,1,False
물론 매력도있지만 시작부터 머리잘썼지 여성들 상대로 자긴 결혼전제로 진지한 만남을 원한다 이빨까는데 호감안생길 여성이 어딧겠나 ㅋ 별생각·작전없이 나온 다른 남자들은 처음부터 게임자체가 안되는거지 ㅋ,offensive,1,0,False
"양다리든 쓰리 다리든 뭐가 문제지? 사람 여럿 경험하는 게 나쁜건가? 없다고 하면서 속인게 잘못이라면 몰라도..결혼한 것도 아니고, 웃기셔..",offensive,1,1,True
니 부모를위해 울어본적있냐? ㅉㅉㅉ 군대가면 다 뒤져서 오는줄아나,offensive,1,1,True
다거르고 빅뱅노래는 ㅈㄴ잘냄 노래나 내라,offensive,1,1,True
니 말뿐이잖아 구체적증거를 내놔 계좌이체했음 이체기록과 중고나라거래했음 거래기록,none,0,1,False
트롯여제 송 가인이어라~~♡♡,none,0,1,False
너무 미화하네 옛날부터 국대축구 본 사람들은 손탐욕인거 다 아는데,hate,1,0,False
하늘같은 서방이 어려움을 겪으면 함께 해체나가야지 툭하면 이혼이여,offensive,1,1,True
재석이 방송 안본지 오래됐다! 이제 그만 하자!,none,0,1,False
무슨 아버지의 이름으로 ㅋㅋㅋㅋ 그냥 무서우니까 제일보고싶은 자식내미 부른거지 포장은 ㅋㅋㅋㅋ ㄱ,none,0,1,False
김민준 예전에 기자들한테 가운데손가락 날렸었지 ㅋㅋㅋㅋㅋㅋ,none,0,0,True
못생김성형한거같은데두 별로,offensive,1,0,False
머같은 프로그램이 배우하나 바보만드네....S방송사 예능은 이제 갈때까지 갔네..,offensive,1,1,True
저번에 기사 났었는데.... 뭘또 이래 계속,none,0,1,False
그냥 헬쥐팀 처럼 생겼네 이년도 곳 저넘한테 차이고 19년 3월 30일날 혼나 와서 맥주 차마시며 헬쥐 팬들과 유광점퍼 입고 있을ㅋㅋㅋㅋㅋ,hate,1,1,True
정준 연기력 많이 성장했네 드라마한편 잘찍어라 그럼 연기완된다 강두는 낙동강 오이알 돼였나 없네,offensive,1,0,False
진심 못생겼다...ㅉㅉ,offensive,1,1,True
박보검 머리 기르니까 뷔도 머리기르고 송중기까지 머리기르넨ㄴㅌㅌㅌㅌㅌㅌㅌ,none,0,1,False
백프로 김성주 오더받으면서 몰카한부분이겠지만 조보아씨는 이미 그동안 표정으로 다 말해줘서 ㅎㅎㅎ,none,0,1,False
씹돼지년들의 핑계,hate,1,1,True
어쩐지 급이 너무 안맞는 데 김수현 파트너로 드라마 들어간다했더니 소속사 영입했네 김수현 형 영화도 그렇고 김수현한테 숟가락 올리고 도움이 안되네,offensive,1,0,False
마약 안 했다잖아 시래기들아 어느 팬이 와서 어그로질이냐,hate,1,1,True
저런 여자는 내 자식을 잔득 넣어줘야 정신을 차리지,hate,1,1,True
민폐는무슨 저정도는 할수있지 왜이리오바들이야 패션쇼를 알기나하나 욕하는거 어이가없다,none,0,1,False
"라미란 미스캐스팅.. 김현주랑 비슷한 비주얼이면 욕 덜 먹었을듯.. 두집안 비주얼이 너무 극과극이라서 위화감 증폭.. 김현주 정도면 라미란 역에 전지현,김태희,송혜교.. 아님 손예진 정도는 상대역이었어야 한다 솔직히",offensive,1,1,True
골목식당 폐지해라,offensive,1,1,True
대단하시다 36년전 일을 미투도 기간을 정해야 될듯 ㅋ,hate,1,1,True
박보영 그동안 케미여왕이란 수식어까지 붙었었는데....캐스팅 아쉽다..,none,0,1,False
처음에 김수미 나올 때..느낌이 안 좋았는데...역시...바로 채널 돌림.이상민이도 덕분에 못 봄.,offensive,1,0,False
김수미 선생님이 정말 힙한 사람이다. 40년간 이렇게 종횡무진할수 있는 사람 별로없다.,none,0,1,False
82년쯔음 여자들이 딱 중고교때부터 불평불만이 많았음,hate,1,1,True
빅 슴가는 앞으로 누가 만져주나~~~~ㅋ,hate,1,1,True
남송 참지말자,none,0,1,False
유치해요 ㅠㅠ,none,0,0,True
송중기 정도면 이쁘고 어리고 똑똑한 여자가 줄을 설텐데.. 돈이야 본인도 충분히 있고.. 굳이 나이 40다되가는 사람이랑 왜 결혼했나 싶다. 그당시 콩깍지가 씌인듯,hate,1,1,True
"이효리 시다바리-아이유,..,아이유 시다바리-유인나 ㅋㅋ",offensive,1,1,True
이쁜데 뭐가아쉬워요..잊고 좋은사람만나요,none,0,1,False
길가다가 섭외해서 떡을치는 일본이라면 상상도 못할 일.,hate,1,1,True
당시 신재호 나이 5살이었는데 5살짜리가 사기혐의에 적극적으로 개입한거 아니면 법적으로 마닷이 책임질 일은 없다 . ㅎ,none,0,1,False
엄마 성을 따랐나? 느그 아부지 뭐하시노?,hate,1,1,True
아니 근데 사실 방송타고 하면 골목상권으로좁혀서 생각안해도되지않나..? 9000원으로먹는건 그쪽 동네사람들이아니라 전국각지에서 몰려온 사람들이잖아,none,0,0,True
송지효가 미쳤다고 황소개구리같은...,hate,1,1,True
그 놈도 나쁜새끼지만 얘도 정상적인 정신은 아닌게 섹시하지 않은 젖꼭지에서 놀랬다 차라리 가슴이라고 했다면 좀 더 지성적으로 보였을텐데...이제 고마해라 관종으로 밖에는 느껴지지 않으니..,hate,1,1,True
47살에 출산?,offensive,1,1,True
강호동 이수근 조합 예능은 뭔가 뻔해,offensive,1,0,False
산이는 피해자 아닌가??누가 엿먹으라고 띄운것 같은데매갈???,hate,1,1,True
ㅋ넘재미져 힐링된다,none,0,1,False
잼나.남궁민 파워,none,0,0,True
"흠... 지금까진 잘 봤었는데, 이혼 안하고지옥으로 같이가는 스토리에서 그만보려고하네요ㅠ드라마지만... 이혼후에 복수를 해도하지 ㅜㅜ왜 .... ㅜㅜ",none,0,1,False
많이 고친녀 ㄴ,hate,1,0,False
에구.. 어린 아들 때문에 편히 눈감지 못하셨겠네요... 이를 어째... 주변의 도움으로 아이가 씩씩하게 성장하기를 바랄게요.. 재근씨는 아이 맘속에 영원히 살아계실거에요.. 명복을 빕니다....,none,0,1,False
애가 크면 자랑하고 다닐건데 조금 앞서 공개 됐다고 뭐가 문제인가?,none,0,0,True
보통 약하면 나오는 증상아닌가? 그게아니면 다이어트약이라도 먹나..?,offensive,1,1,True
ㅇㄴ 씨뱅 마약한것도 성추행한것도 아닌데 무안줫다고 존ㄴ 지ㄹㅏㄹ하네ㅋㅋㅋㅋㅋㅋㅋ 여자연예인이 감히 생글거리지 않았다고 기사 헤드라인까지 비꼬기시전,hate,1,1,True
조용히 결혼하셔도 될듯한데 너무 요란하게 하시는것 같네요,none,0,0,True
자살은 하지마시길...,offensive,1,1,True
"얜 아무리 봐도 여자로 안느껴진다. 이성으로서 매력이 없어. 얼굴, 몸매, 성격.. 다 안끌려",hate,1,1,True
헐 ~노안 ...우짜노,offensive,1,1,True
연기도 찰떡이던데!!!! 응원합니동,none,0,0,True
일베놈들 부들거리노 ㅋㅋㅋㅋㅋㅋㅋㅋ,hate,1,1,True
중국인들은 정말 훌륭하네요,none,0,0,True
김갑수와 김태리의 로맨스는 없는 거야 ? 김갑수 나이 되면 남자는 오로지 어리고 예쁜애 생각 뿐인데.,offensive,1,1,True
신다은은 잊을만 하면 예능에 나오네,none,0,0,True
마닷 별론데 ㅋㅋㅋㅋㅋ 나중에 보면 안다,none,0,1,False
우리 장훈이 형님이 왜 이혼했는지 알긋다..오정연 이여자도 보통사람은 아닌듯..,offensive,1,1,True
둘다모름 유빈인가 하는사람은 백지영 데려가지않았나,none,0,0,True
큰 딸 시애미 진짜 발암이다! 드라마니까 망정이지! 정말 피하고 싶은 타입!!!,hate,1,1,True
혜나를 왜죽여? 이해안된다 온통 거짓말에 남의 남편뺏고 산 곽미향은 벌안받고 거짓말 들키고도 캐슬에서 잘살고있는데 왜 혜나가 죽어? 제일 비참해져야할 곽미향도 잘살고있는데,none,0,1,False
치매는 다양한 생각을 하지않고 안주하고 편안곳예만기대고 특히 운동이나 기억력증진을 위해 노력하지 않는다면 누구나 걸림 특히 고집세고 한가지방식만 생각하고 자기들이 옳다고만 우기는 사람들은 백프로 걸리는게 치매,offensive,1,1,True
얘 진짜 선 넘으면서 개오버 하더라니 결국엔 사고 쳤네. 성규가 아니라 성구더라. 아나운서계의 철구 ㅉㅉ.,hate,1,1,True
누구임? 아는사람~,offensive,1,1,True
안 응원 해요 당신 보다 힘든 사람 세고 셌음,offensive,1,0,False
할배랑 결혼한 이유가 이거지,hate,1,1,True
잘 어울린다 ㅠㅠ 송혜교 보단 김지원이랑 분위기가 어울린듯,none,0,0,True
사실상 종전선언인데 그따위 매너는 개나줘버리삼,offensive,1,1,True
이엘리야 착한역해줘요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ겁나이쁜디ㅠㅠ참좋은시절?때 팬이였다구요ㅠㅠㅠ,none,0,0,True
얘도 나쁜놈이지만술이 떡이되게 남의집에서먹은사람도 그러네남자든여자든몸간수를 잘혀야혀,hate,1,1,True
어이고..비호감 나오셨네 김지민하고 러브라인 타고 뒤에선 다른여자랑 꽁냥대니 좋았니 ㅋㅋㅋㅋ,hate,1,1,True
젊은넘 기 빨아 먹고 회춘ing,hate,1,1,True
개나소나 국민청원이야,hate,1,1,True
김성주 나가면 된다...박나래 환영,offensive,1,0,False
왜 여자만 항상 독박육아를 해야하는지 모르겠다,none,0,1,False
남 보란듯이 행복하게 사시길,none,0,1,False
한창 리즈시절일때는 숏컷 단발머리 고수하고 온갖 망가진 역할만 해서 매력 와장창 떨어뜨리다가 30대 넘어서야 머리 기르고 여성스럽게 꾸미냐. 이미 늙은 퇴물에 불과하다.,hate,1,1,True
미녀다^^역시 연예인은 달라,none,0,0,True
좋다 X1,none,0,1,False
백종원한테도 초심따위는 없었지,hate,1,1,True
누구지~~^^이제는 나올사람이 없나보다.,offensive,1,1,True
민현이랑 라원이 잘 봤어요 진짜 갓기 둘이서 예방접종이라니ㅜㅠㅠㅠㅠㅠㅠㅠ,none,0,0,True
aoa가 걸그룹으로 가치고 있음? ㅋㅋㅋ요즘 아이돌은 20살만 넘어도 늙은거임 ㅋㅋㅋ 아이즈원 장원영 안유진 ITZY 유나같은애들 봐라 17살이니까 존나쩔지 ㅋㅋㅋ여자는 무조건 어린게 최고임,hate,1,1,True
하다하다 데이트폭력범을 방송에 소환하니......,hate,1,1,True
힘내서 당당히 더 좋은분 만나세요,none,0,1,False
ㅋㅋㅋ 한국에서 더러운 불체자 태국넘들 개많은데 그 쉐리들도 일단 깜방보내자ㅋㅋㅋ,hate,1,1,True
어디다가 최수종을 들이밀어 1년만 살아보고 말해라,offensive,1,1,True
본인 본업에나 충실하지죠 모델 한예슬씨.,none,0,1,False
너무 억지다 ~우진이가 이쁘고 잘나가니 다시 마음 동한거지~안그랬음 후회하긴커녕 잘됐다고 생각했을걸~결국 결혼하나안하나 자기인생 충실히 살면 된다,offensive,1,0,False
유시민 한테 부탁해봐 무슨궤변 늘어놓나보게,offensive,1,0,False
정말 욕먹기 싫으면 그냥 평범하게 살아라,none,0,0,True
자유지ㅇㅇ남자는 꼭지보이는거 상관없고 여자는 보이면 안되는거임? 과하다는건 쿵쾅들이 그러는거겠지,hate,1,1,True
비위 좋아 하수도 물도 처먹엇엇다고 본다 동네 오줌도 먹고 똥도 먹고‼️‼️‼️,hate,1,0,False
건축학 개론 지금 다시 봤는데 솔직히 건축학 개론 보다는 아닙니다ㅋ 건축학 개론은 건들지 맙시다ㅋ 볼때마다 가슴이 애려 옵니다ㅜㅜ,none,0,0,True
"한혜진이아까웠지, 전현무비호감에 내리막길탄것같던데",offensive,1,1,True
밉상의 혼전임신?자랑이냐?그걸 또 지입으로 밝혀요..ㅋㅋ,hate,1,1,True
폐지 축하합니다. 크루만 즐거운프로 폐지가 답입니다. 그리고 아이돌들 괴록히는것도 문제였고크루들 정신나간 행동도 도통 이해가 안됬고 아름다운 폐지 축하드려요,none,0,0,True
